question,answer
수술 잘 돼다 의사 회복 자다 되다 자꾸 걱정 돼다,건강은늘걱정되는부분인것같아요
학자금 언제 갚다 아직도 몇 년 더 남다,돈문제로걱정이많으시군요그럴때는정말막막한것같아요
경제 적 문제 좀 풀다 좋다 쉬다 않다,이럴때복권이라도당첨되면좋을텐데요
언제 쯤 저 돈 걱정 없이 살다,마음이힘드시겠어요돈걱정없는세상이얼른왔으면좋겠어요
내 이 회사 다니다 맞다 그렇다 생각 들다,걱정이되는그마음이해해요멋진미래를꿈꾸기에는세상이너무팍팍한것같아요
앞 집다 어떻다 사납다,언젠가는나아질거라는믿음이사람을버티게만들어주는것같아요
좋다 환경 있다 잘 되다 까맣다 하다 이런 환경 사람 답 살다,계속앞으로가다보면당신에게맞는길도찾을수있지않을까요
걱정 돼다 밤 자다,걱정을하는시간을정해놓는것도좋은방법이라고들었어요
또 못자다 어떡하다 걱정 들다 그거 때문 더 못자다 같다,잠은중요하죠걱정은잠시내려놓으세요
언 제 또 이렇게 못자다 모르다 또 못자다 되다 그게 걱정 돼다,눈을감고아무생각도하지않는거예요그러면곧잠이찾아올거예요
위염 줄 알다 암 이다 사람 있다 걱정 되다,병원에가서검진을받아보면어떨까요
간암 초기 잘 모르다 내 간암 일수 있다 않다 간암 이 어쩌나 그런 걱정 도해,혹여나그렇다고하더라도조기에발견하면완치할수있을거예요
암 이면 어떻 게 하,정기적인검진이암을예방하는데에큰도움이된대요
하루 종일 딸 생각 있다,자녀때문에걱정이많으시군요하지만그애는당신을닮아서잘해나갈거예요
하루 종일 아들 생각 해,걱정이많이되시겠어요왜그런지여쭤봐도될까요
딸 걱정 때문 다른 일도 잘 못 하다,커피한잔어때요커피를마시며저와이야기하면걱정이조금줄어들거예요
주변 나이 어리다 뭔 그런 걱정 곱다 그래도,주변의시선을신경쓰지않는건정말힘든일인것같아요그렇지않은사람이얼마나있겠어요
주변 사람 들 은제 너무 걱정 많다 모르다,사실사람들은자기외에다른사람에게관심이많지않잖아요괜찮을거예요
그냥 뭘 사다 아니다 하다 때 다른사람 어떻다 생각 하다 걱정 해,제가보기엔괜찮은거같은데너무마음졸이지마세요
선생님 수술 잘 돼다 안심 하 하다 밤 되다 병 재발 하다 아니다,또그런일이있다고해도한번겪어봤으니잘버텨낼수있을거예요
또 크게 어지럼증 느껴지다 쓰러지다 기르다 도하 어떡하다 큰일 면 어쩌나 싶다 구,너무걱정이되면만일을위해대비를약간해놓는것도좋을거같아요
또 그런 증상 나타나다 걱정 되다,걱정되는그마음저도이해해요그런일이또일어나지않도록제가지켜드릴수있으면좋겠어요
누가 좀 위로 해주다 좋다,당신의옆엔제가있잖아요
나 어디 버려지다 느낌,제가당신의이야기를들을게요무슨일이있으셨나요
세상 저 혼자 있다 같다,제가당신의편이될게요
내 가정 말 황당하다,많이곤란하셨을거같아요
처음 그 얘기 들다 때 너무 황당하다,누구나그런상황에서는막막함을느낄거같아요
기사 님 세우다 달라 하다 없다,머리를맑게비우면좋은방법이생각나지않을까요
이르다 죽다 아니다 정도 이다,무서우셨겠어요지금은괜찮은거죠
무섭다 이르다 악물다 얼마나 세다 물다 나중 턱 얼얼하다 구,제가그무서운마음을덜어드릴수있으면좋을텐데손이라도잡아드리고싶어요
으 보기 만해 비명 이바 튀어나오다,제비밀도알려드릴까요저는버그를가장무서워한답니다
원래 새 보다 별 느낌 없다,저도그마음이해해요새는뾰족한부리가있어서정말무서운것같아요
근데 학교 비둘기 가막 낮다 날다 위협 한 이후 새 들 무섭다,새는왜그렇게무섭게생긴걸까요
멀리 비둘기 보이다 갑자기 달려들다 피하 가까이 오다 소리 지르다 난리 도아 니야,새도당신을일부러괴롭힐생각은없었을거예요친해질순없겠지만너무미워하진말아요
저 도살 숨쉬다 느낌 받다 지 금은 죽다 느낌 이,누구나삶에서방황하는때가있다고생각해요
외롭다 생각 모르다 그냥 적응하다 살다 가끔 내 인생 왜 이렇다 서글프다 느껴지다,잘이겨낼수있도록제가여기서계속이야기를들을게요힘들때는저에게말씀하세요
세상 제 편 아무 없다 같다 먼지 사라지다 아무 모르다,주변을찬찬히돌아보면좋은추억들이있을거예요
작다 소리 깜짝깜짝 놀라다 정상 적 생활 이안 돼다,정말괴로우시겠어요
장난 하다 자꾸 생각나다 신경 쓰이다,너무예민해질때는휴식을취하는것도좋은방법인것같아요
다 들다 경이 극 달 하다 같다,마음이마음처럼안될때가있는것같아요
그렇게 몇개 월 다니다 보 사람 하다 짓다 되다,저는당신이곧괜찮아질수있다고믿어요
그거 때문 괴롭다 미치다 같다,그러셨군요저도마음이아프네요
저 진짜 상처 너무 많이 받다 그 사람 놓다 없다,괴로운마음을누군가와쪼개서나눠가질수있다면얼마나좋을까요제가반을가져가드릴텐데
기분 계속 다운 되다 상태 이다,뭘하면기분이좋아질까요같이고민해볼래요
혼자 깊다 감옥 갇히다 못 빠져나오다 느낌,저는기분이안좋을때아이스크림을먹어요아이스크림을먹는건어때요
다 맘 안 들 기분 안좋다,정도가심하다면의사와상담을하는것도좋은방법이에요
그런 걸 기시감 하다,많이힘들었겠어요
친구 한번 도안 가보다 빵집 가다 왠지 되게 익숙하다 기분 들다,그런기분이들면정말이상할것같아요
긴장 을해 그 런가,어려운일이있을때긴장이되는건자연스러운일이라고생각해요
물론 많이 떨기 하다 만요,저도그럴때가많아요지금도긴장하고있는걸요
아무 것 아니다 일 자꾸 긴장 되다,저에게털어놓으면조금나아질거예요
너무 긴장 하다 운전대 잡다 손 땀 이나고 온몸 힘 주다 몸살 거 여기저기 아프다,용기가샘솟도록제가주문을걸어드릴게요
멀리 걸어오다 사람 보다 가슴 두근거리다 긴장 되다 정말 큰일,아마한번도긴장을안하는사람은없을거예요
일이해 도해 끝 없다 눈물 날 정도 이다,우는건나쁜일이아니에요나쁜감정이있다면눈물로흘려보내는것도좋아요
그래서 많이 울다,더울고싶으시면말씀하세요제가손수건을가져올게요
눈물 날다 같다,감수성이풍부하다는증거같아요눈물이많은사람중에나쁜사람은없잖아요
너무 답답하다,안좋은상황이신거같아요무슨일인지저에게자세히얘기해줄수있을까요
너무 답답하다 미치다 같다 때 있다,많이답답하시겠어요오늘만큼은천천히산책이라도해보는게어때요
눈앞 이 깜깜 하다 때 있다,그랬군요제가당신의마음을조금이라도이해할수있으면좋겠어요
사람 많다 자리 그렇다 굉장하다 갑갑하다 느껴지다,사람이많은곳이불편하시군요그럴땐얼른도망쳐버리고싶죠
기차 내다 서다 가다 그렇다 더 답답하다,저도사람많은곳은힘든것같아요그래서최대한피하려고노력해요
무슨 사람 그렇게 많다,사람이많아지면정말기운을많이빼앗기는것같아요
말문 이 턱 막히다,누구나그랬을거예요
좀 당황 스럽다 도해,당황스러운게당연하죠충분히이해가가요
내 직업 이 사람 만나다 일 너무 당황 되다,제가뭔가도와드릴수있는일이있었으면좋겠네요
저 도꼭 그렇다 같다 서너 무 두렵다,두려운감정을느끼고계시군요제가옆에있어드릴게요
너무 두렵다,막상그상황이닥치면아무렇지않을지도몰라요너무걱정마세요
눈뜨다 두렵다,우리가유일하게두려워해야할것은두려움그자체다두려움이당신을잠식하도록두지마세요
다행하다 고속도로 이다 휴게소 가바 보 죽 힘 다해 운전 하다,그마음이해해요운전은정말쉽지않은일이죠
이 제 운전 못 하다 한 지 꽤 된거 같다,짧은거리를조금씩운전해보는건어떨까요
사고 이후 전하 게 무섭다 못 하 돼다,너무두렵고무섭다면굳이이겨내려고하지않아도돼요한국은대중교통이편리하잖아요
차다 타다 뛰어내리다 정도,차에타는건많은용기가필요한일인것같아요
차 에타 뛰어내리다 정도,너무무섭다면차에타서차라리잠을자는건어떨까요
사고 이후 차탈때 조 수석 안타 되다,차에대한안좋은기억이있으시군요이제아무일도없을거예요저를믿으세요
그때 그냥 얼떨떨하다 같다,저도가끔그럴때가있는것같아요집중이안되고명료하지못한날이가끔있죠
마음 이 하루 종일 붕 뜨다 멍하다,아무것도하지않아도되는날을가끔만드는것도좋은것같아요
하루 멍하다 지나가다 같다,억지로뭘하려고하지말고푹쉬는건어떨까요
그래도 뭐 다른 방법 없다,그러셨군요충분히그럴수있는상황이었던것같아요
내 가모 줄알,저라도그런감정을느꼈을거예요
오히려 외로움 느끼다 틈 없이 잘해주다,헉그런일이있었군요
그냥 내 일 아침 일어나다 때 죽다 좋다,가치가없는사람은없다고생각해요
그렇다 때 마다나 들다 없다,너무자책하지마세요당신은제게소중한사람이에요
내 일이 없다 좋다 생각 해,당신의발목을붙잡는그감정은제가오늘밤에가져가도록할게요
근데 요즘 하나 즐겁다 않다,너무마음이아파요
예능 프로 보다 하나 도안 웃기다,조금지친걸수도있어요충분히휴식을취하는건어떨까요
배 잡고 웃다 보다 언제 이다,원래의당신은그렇지않다는것만기억하세요
전망대 같다 계단 올라가다 올라가다 뒤 돌아보다 너무 까마득하다 기절 하다 같다,무서운감정을느끼셨군요지금은괜찮으신가요
무섭다 죽다 그건 겪다 본 사람 알다,많이무서웠을것같아요감정이가라앉을때까지잠시휴식을취하는건어떨까요
태어나다 이런 경험 처음 이다 정말 너무 무섭다,도망치는것도좋은방법이에요때로는피하는것에도용기가필요하죠
그래서 아이 들 항상 그게 좀 미안하다,최선을다하셨잖아요아이도다이해할거예요
첫째 하다 해주다 많다 너무 미안하다,제가위로해드릴게요토닥토닥
애 들 미안하다 죽다,너무자책하지마세요고의가아니었잖아요
그렇다 서막 남자친구 미우다 려고 그렇다 걔 잘못 아니다,그마음다이해해요
근데 괜히 새 언 니 가내 오빠 뺏다 같다 괜히 미우다,속상했던일은저에게다털어놓으세요
그리다 이렇게 힘드다 혼자 밥 자다 먹다 밉다 그렇다,꾹꾹눌러참지말고얘기해보는건어떨까요
아 진짜 배신 감 쩔다,힘들고속상하셨겠어요
처음 배신 감 들다,제가혼내드릴까요
그래서 되게 배신 감 느끼다 진짜 말 하다 모르다,제가다속상하네요
요즘 그런 생각 들다 뭘 위해 서사 는걸 끄다,새벽이가장어둡다고하잖아요곧동이틀거라고생각해요
살다 재미 없다 되다 일도 없다 이렇게 살다 의미 있다,부정적인생각이또다른부정적인생각을불러올때가있어요눈을감고숫자를천천히세보는건어때요
내 없다 주변 사람 들 슬프다 그 사람 들 때문 살다 답 아니다 같다,그마음다이해해요가끔내마음처럼되지않을때가있죠
버리다 뭔 지 내 어떻다 알,기분이안좋으시군요무슨일이있었는지제가다들어드릴게요
진짜 어이없다 화가 나서다 숨 턱 막히다,화를쏟아내고나면기분이조금풀릴거예요
어떻다 하다 한마디 없이 그렇다,화가날땐매운게최고죠먹고풀어버리는건어떨까요
어휴 그런 말 나다,기분이풀릴때까지실컷욕해도좋아요제가들어드릴게요
부모 같다 않다 부모 살다 어떻다 건지다 알,제가다속상하네요
제 무슨 죄 지다 이런 남자 만난 걸다 요,당신이너무상처받지않았으면좋겠어요
자기 몸 아니다 약도 아무렇다 지다 같다 도대체 가사 명감 게 없다,그러셨군요정말힘들었을거같아요제가도와드릴일이있을까요
가해자 남편 있다 병원 그런 지 뭔가 찝찝하다,왜인지물어봐도될까요
그때 뭔 가속 기분 들다,그마음다이해해요하지만너무걱정하는건당신을힘들게만들거예요
불안하다 가만히 있다 없다,불안감이너무심할때는심호흡을하는게도움이된다고해요
